time,id,x,y
509.3,AUG_5,24.52,1.85
509.4,AUG_5,25.12,1.61
509.5,AUG_5,25.71,1.36
509.6,AUG_5,26.31,1.13
509.7,AUG_5,26.91,0.92
509.8,AUG_5,27.51,0.7
509.9,AUG_5,28.12,0.5
510,AUG_5,28.73,0.31
510.1,AUG_5,29.34,0.11
510.2,AUG_5,29.96,-0.05
510.3,AUG_5,30.59,-0.22
510.4,AUG_5,31.21,-0.37
510.5,AUG_5,31.84,-0.52
510.6,AUG_5,32.46,-0.66
510.7,AUG_5,33.09,-0.79
510.8,AUG_5,33.73,-0.9
510.9,AUG_5,34.36,-1.02
511,AUG_5,35,-1.12
511.1,AUG_5,35.64,-1.21
511.2,AUG_5,36.28,-1.3
511.3,AUG_5,36.92,-1.36
511.4,AUG_5,37.57,-1.43
511.5,AUG_5,38.21,-1.48
511.6,AUG_5,38.86,-1.52
511.7,AUG_5,39.51,-1.56
511.8,AUG_5,40.16,-1.58
511.9,AUG_5,40.81,-1.59
512,AUG_5,41.42,-1.6
512.1,AUG_5,42.07,-1.59
512.2,AUG_5,42.73,-1.58
512.3,AUG_5,43.38,-1.55
512.4,AUG_5,44.04,-1.51
512.5,AUG_5,44.69,-1.47
512.6,AUG_5,45.35,-1.41
512.7,AUG_5,46,-1.35
512.8,AUG_5,46.66,-1.28
512.9,AUG_5,47.31,-1.18
513,AUG_5,47.97,-1.09
513.1,AUG_5,48.62,-0.98
513.2,AUG_5,49.28,-0.86
513.3,AUG_5,49.93,-0.74
513.4,AUG_5,50.58,-0.59
513.5,AUG_5,51.23,-0.45
513.6,AUG_5,51.88,-0.29
513.7,AUG_5,52.53,-0.12
513.8,AUG_5,53.18,0.05
513.9,AUG_5,53.82,0.24
514,AUG_5,54.46,0.44
514.1,AUG_5,55.1,0.65
514.2,AUG_5,55.74,0.88
514.3,AUG_5,56.38,1.1
514.4,AUG_5,57.01,1.35
514.5,AUG_5,57.64,1.6
514.6,AUG_5,58.27,1.86
514.7,AUG_5,58.89,2.14
514.8,AUG_5,59.51,2.42
514.9,AUG_5,60.13,2.71
515,AUG_5,60.74,3.01
515.1,AUG_5,61.35,3.32
515.2,AUG_5,61.96,3.65
515.3,AUG_5,62.56,3.98
515.4,AUG_5,63.16,4.33
515.5,AUG_5,63.75,4.69
515.6,AUG_5,64.33,5.05
515.7,AUG_5,64.92,5.43
515.8,AUG_5,65.5,5.8
515.9,AUG_5,66.07,6.2
516,AUG_5,66.63,6.61
516.1,AUG_5,67.2,7.02
516.2,AUG_5,67.75,7.45
516.3,AUG_5,68.3,7.88
516.4,AUG_5,68.84,8.33
516.5,AUG_5,69.38,8.78
516.6,AUG_5,69.91,9.24
516.7,AUG_5,70.43,9.72
516.8,AUG_5,70.95,10.19
516.9,AUG_5,71.46,10.68
517,AUG_5,71.96,11.18
517.1,AUG_5,72.46,11.69
517.2,AUG_5,72.94,12.21
517.3,AUG_5,73.42,12.73
517.4,AUG_5,73.88,13.27
517.5,AUG_5,74.34,13.82
517.6,AUG_5,74.8,14.36
517.7,AUG_5,75.24,14.93
517.8,AUG_5,75.68,15.49
517.9,AUG_5,76.11,16.07
518,AUG_5,76.53,16.65
518.1,AUG_5,76.94,17.24
518.2,AUG_5,77.33,17.84
518.3,AUG_5,77.72,18.44
518.4,AUG_5,78.1,19.06
518.5,AUG_5,78.48,19.67
518.6,AUG_5,78.83,20.3
518.7,AUG_5,79.18,20.93
518.8,AUG_5,79.52,21.57
518.9,AUG_5,79.85,22.22
519,AUG_5,80.18,22.86
519.1,AUG_5,80.47,23.52
519.2,AUG_5,80.76,24.19
519.3,AUG_5,81.05,24.86
519.4,AUG_5,81.32,25.53
519.5,AUG_5,81.59,26.2
519.6,AUG_5,81.84,26.89
519.7,AUG_5,82.08,27.57
519.8,AUG_5,82.31,28.27
519.9,AUG_5,82.53,28.96
520,AUG_5,82.73,29.66
520.1,AUG_5,82.92,30.36
520.2,AUG_5,83.1,31.07
520.3,AUG_5,83.26,31.78
520.4,AUG_5,83.42,32.49
520.5,AUG_5,83.57,33.21
520.6,AUG_5,83.7,33.93
520.7,AUG_5,83.82,34.64
520.8,AUG_5,83.93,35.37
520.9,AUG_5,84.04,36.09
521,AUG_5,84.12,36.81
521.1,AUG_5,84.19,37.54
521.2,AUG_5,84.25,38.27
521.3,AUG_5,84.29,39
521.4,AUG_5,84.33,39.72
521.5,AUG_5,84.34,40.45
521.6,AUG_5,84.36,41.18
521.7,AUG_5,84.35,41.87
521.8,AUG_5,84.34,42.6
521.9,AUG_5,84.32,43.32
522,AUG_5,84.28,44.05
522.1,AUG_5,84.23,44.78
522.2,AUG_5,84.16,45.5
522.3,AUG_5,84.09,46.22
522.4,AUG_5,84,46.94
522.5,AUG_5,83.89,47.66
522.6,AUG_5,83.78,48.38
522.7,AUG_5,83.65,49.09
522.8,AUG_5,83.52,49.8
522.9,AUG_5,83.37,50.51
523,AUG_5,83.21,51.22
523.1,AUG_5,83.04,51.92
523.2,AUG_5,82.86,52.62
523.3,AUG_5,82.68,53.32
523.4,AUG_5,82.46,54
523.5,AUG_5,82.24,54.69
523.6,AUG_5,82.01,55.37
523.7,AUG_5,81.77,56.05
523.8,AUG_5,81.53,56.72
523.9,AUG_5,81.26,57.38
524,AUG_5,80.99,58.05
524.1,AUG_5,80.71,58.7
524.2,AUG_5,80.42,59.36
524.3,AUG_5,80.12,60.01
524.4,AUG_5,79.8,60.64
524.5,AUG_5,79.48,61.28
524.6,AUG_5,79.14,61.9
524.7,AUG_5,78.8,62.52
524.8,AUG_5,78.45,63.14
524.9,AUG_5,78.07,63.74
525,AUG_5,77.7,64.34
525.1,AUG_5,77.32,64.94
525.2,AUG_5,76.94,65.53
525.3,AUG_5,76.54,66.11
525.4,AUG_5,76.12,66.67
525.5,AUG_5,75.71,67.24
525.6,AUG_5,75.27,67.79
525.7,AUG_5,74.84,68.34
525.8,AUG_5,74.4,68.88
525.9,AUG_5,73.95,69.41
526,AUG_5,73.49,69.94
526.1,AUG_5,73.02,70.46
526.2,AUG_5,72.55,70.97
526.3,AUG_5,72.07,71.47
526.4,AUG_5,71.58,71.96
526.5,AUG_5,71.09,72.44
526.6,AUG_5,70.58,72.91
526.7,AUG_5,70.07,73.38
526.8,AUG_5,69.55,73.83
526.9,AUG_5,69.03,74.27
527,AUG_5,68.5,74.72
527.1,AUG_5,67.96,75.14
527.2,AUG_5,67.42,75.56
527.3,AUG_5,66.88,75.98
527.4,AUG_5,66.32,76.38
527.5,AUG_5,65.77,76.78
527.6,AUG_5,65.2,77.15
527.7,AUG_5,64.63,77.52
527.8,AUG_5,64.05,77.88
527.9,AUG_5,63.48,78.24
528,AUG_5,62.9,78.59
528.1,AUG_5,62.31,78.92
528.2,AUG_5,61.71,79.24
528.3,AUG_5,61.12,79.56
528.4,AUG_5,60.51,79.86
528.5,AUG_5,59.91,80.17
528.6,AUG_5,59.3,80.44
528.7,AUG_5,58.69,80.71
528.8,AUG_5,58.07,80.98
528.9,AUG_5,57.45,81.23
529,AUG_5,56.83,81.49
529.1,AUG_5,56.2,81.72
529.2,AUG_5,55.57,81.94
529.3,AUG_5,54.94,82.16
529.4,AUG_5,54.31,82.36
529.5,AUG_5,53.67,82.57
529.6,AUG_5,53.03,82.75
529.7,AUG_5,52.39,82.92
529.8,AUG_5,51.75,83.09
529.9,AUG_5,51.1,83.24
530,AUG_5,50.46,83.38
530.1,AUG_5,49.81,83.52
530.2,AUG_5,49.16,83.64
530.3,AUG_5,48.51,83.76
530.4,AUG_5,47.85,83.86
530.5,AUG_5,47.2,83.96
530.6,AUG_5,46.55,84.05
530.7,AUG_5,45.89,84.12
530.8,AUG_5,45.23,84.19
530.9,AUG_5,44.58,84.25
531,AUG_5,43.92,84.28
531.1,AUG_5,43.26,84.32
531.2,AUG_5,42.61,84.34
531.3,AUG_5,41.95,84.35
531.4,AUG_5,41.33,84.36
531.5,AUG_5,40.68,84.35
531.6,AUG_5,40.02,84.34
531.7,AUG_5,39.36,84.31
531.8,AUG_5,38.71,84.28
531.9,AUG_5,38.05,84.24
532,AUG_5,37.4,84.18
532.1,AUG_5,36.75,84.11
532.2,AUG_5,36.09,84.04
532.3,AUG_5,35.44,83.94
532.4,AUG_5,34.79,83.85
532.5,AUG_5,34.15,83.74
532.6,AUG_5,33.5,83.62
532.7,AUG_5,32.86,83.5
532.8,AUG_5,32.21,83.36
532.9,AUG_5,31.57,83.22
533,AUG_5,30.93,83.07
533.1,AUG_5,30.3,82.9
533.2,AUG_5,29.66,82.73
533.3,AUG_5,29.03,82.55
533.4,AUG_5,28.41,82.35
533.5,AUG_5,27.78,82.15
533.6,AUG_5,27.16,81.93
533.7,AUG_5,26.54,81.71
533.8,AUG_5,25.92,81.48
533.9,AUG_5,25.31,81.23
534,AUG_5,24.7,80.98
534.1,AUG_5,24.09,80.72
534.2,AUG_5,23.49,80.46
534.3,AUG_5,22.89,80.19
534.4,AUG_5,22.3,79.89
534.5,AUG_5,21.71,79.59
534.6,AUG_5,21.12,79.28
534.7,AUG_5,20.54,78.96
534.8,AUG_5,19.96,78.65
534.9,AUG_5,19.39,78.3
535,AUG_5,18.82,77.95
535.1,AUG_5,18.26,77.6
535.2,AUG_5,17.7,77.24
535.3,AUG_5,17.14,76.88
535.4,AUG_5,16.6,76.5
535.5,AUG_5,16.06,76.1
535.6,AUG_5,15.52,75.71
535.7,AUG_5,15,75.3
535.8,AUG_5,14.47,74.88
535.9,AUG_5,13.95,74.46
536,AUG_5,13.44,74.03
536.1,AUG_5,12.93,73.59
536.2,AUG_5,12.43,73.14
536.3,AUG_5,11.93,72.69
536.4,AUG_5,11.44,72.22
536.5,AUG_5,10.97,71.74
536.6,AUG_5,10.49,71.27
536.7,AUG_5,10.03,70.77
536.8,AUG_5,9.57,70.28
536.9,AUG_5,9.12,69.77
537,AUG_5,8.68,69.26
537.1,AUG_5,8.24,68.74
537.2,AUG_5,7.81,68.21
537.3,AUG_5,7.39,67.68
537.4,AUG_5,6.97,67.14
537.5,AUG_5,6.57,66.59
537.6,AUG_5,6.17,66.03
537.7,AUG_5,5.79,65.47
537.8,AUG_5,5.41,64.9
537.9,AUG_5,5.04,64.32
538,AUG_5,4.68,63.73
538.1,AUG_5,4.32,63.15
538.2,AUG_5,3.98,62.55
538.3,AUG_5,3.65,61.95
538.4,AUG_5,3.32,61.34
538.5,AUG_5,3.01,60.73
538.6,AUG_5,2.7,60.11
538.7,AUG_5,2.4,59.48
538.8,AUG_5,2.12,58.85
538.9,AUG_5,1.84,58.21
539,AUG_5,1.58,57.57
539.1,AUG_5,1.31,56.92
539.2,AUG_5,1.07,56.27
539.3,AUG_5,0.83,55.62
539.4,AUG_5,0.6,54.96
539.5,AUG_5,0.39,54.29
539.6,AUG_5,0.18,53.62
539.7,AUG_5,-0.01,52.95
539.8,AUG_5,-0.19,52.27
539.9,AUG_5,-0.37,51.59
540,AUG_5,-0.52,50.9
540.1,AUG_5,-0.68,50.22
540.2,AUG_5,-0.81,49.53
540.3,AUG_5,-0.94,48.83
540.4,AUG_5,-1.06,48.14
540.5,AUG_5,-1.16,47.44
540.6,AUG_5,-1.27,46.74
540.7,AUG_5,-1.34,46.03
540.8,AUG_5,-1.41,45.33
540.9,AUG_5,-1.47,44.62
541,AUG_5,-1.52,43.91
541.1,AUG_5,-1.56,43.2
541.2,AUG_5,-1.58,42.49
541.3,AUG_5,-1.59,41.78
541.4,AUG_5,-1.6,41.11
541.5,AUG_5,-1.58,40.4
541.6,AUG_5,-1.57,39.69
541.7,AUG_5,-1.53,38.97
541.8,AUG_5,-1.48,38.26
541.9,AUG_5,-1.42,37.55
542,AUG_5,-1.35,36.83
542.1,AUG_5,-1.28,36.12
542.2,AUG_5,-1.18,35.41
542.3,AUG_5,-1.07,34.71
542.4,AUG_5,-0.95,34
542.5,AUG_5,-0.82,33.29
542.6,AUG_5,-0.69,32.59
542.7,AUG_5,-0.53,31.89
542.8,AUG_5,-0.37,31.19
542.9,AUG_5,-0.19,30.49
543,AUG_5,-0.01,29.8
543.1,AUG_5,0.19,29.11
543.2,AUG_5,0.4,28.42
543.3,AUG_5,0.62,27.74
543.4,AUG_5,0.86,27.06
543.5,AUG_5,1.1,26.38
543.6,AUG_5,1.36,25.71
543.7,AUG_5,1.64,25.04
543.8,AUG_5,1.91,24.38
543.9,AUG_5,2.2,23.72
544,AUG_5,2.5,23.07
544.1,AUG_5,2.81,22.42
544.2,AUG_5,3.14,21.78
544.3,AUG_5,3.47,21.14
544.4,AUG_5,3.81,20.51
544.5,AUG_5,4.16,19.88
544.6,AUG_5,4.53,19.27
544.7,AUG_5,4.91,18.66
544.8,AUG_5,5.29,18.05
544.9,AUG_5,5.68,17.45
545,AUG_5,6.08,16.85
545.1,AUG_5,6.5,16.27
545.2,AUG_5,6.93,15.69
545.3,AUG_5,7.36,15.12
545.4,AUG_5,7.81,14.56
545.5,AUG_5,8.26,14
545.6,AUG_5,8.72,13.46
545.7,AUG_5,9.18,12.91
545.8,AUG_5,9.67,12.39
545.9,AUG_5,10.15,11.86
546,AUG_5,10.64,11.35
546.1,AUG_5,11.15,10.84
546.2,AUG_5,11.65,10.34
546.3,AUG_5,12.18,9.86
546.4,AUG_5,12.7,9.37
546.5,AUG_5,13.24,8.91
546.6,AUG_5,13.78,8.45
546.7,AUG_5,14.32,7.99
546.8,AUG_5,14.88,7.55
546.9,AUG_5,15.44,7.12
547,AUG_5,16.01,6.69
547.1,AUG_5,16.58,6.28
547.2,AUG_5,17.16,5.87
547.3,AUG_5,17.75,5.49
547.4,AUG_5,18.34,5.1
547.5,AUG_5,18.94,4.73
547.6,AUG_5,19.54,4.36
547.7,AUG_5,20.15,4.01
547.8,AUG_5,20.77,3.67
547.9,AUG_5,21.38,3.33
548,AUG_5,22.01,3.02
548.1,AUG_5,22.64,2.71
548.2,AUG_5,23.27,2.41
548.3,AUG_5,23.91,2.12
548.4,AUG_5,24.55,1.84
548.5,AUG_5,25.19,1.57
548.6,AUG_5,25.84,1.31
548.7,AUG_5,26.49,1.07
548.8,AUG_5,27.15,0.83
548.9,AUG_5,27.8,0.6
549,AUG_5,28.46,0.39
549.1,AUG_5,29.13,0.18
549.2,AUG_5,29.79,-0.01
549.3,AUG_5,30.46,-0.18
549.4,AUG_5,31.13,-0.36
549.5,AUG_5,31.8,-0.51
549.6,AUG_5,32.48,-0.66
549.7,AUG_5,33.15,-0.8
549.8,AUG_5,33.83,-0.92
549.9,AUG_5,34.5,-1.04
550,AUG_5,35.18,-1.14
550.1,AUG_5,35.86,-1.24
550.2,AUG_5,36.54,-1.32
550.3,AUG_5,37.22,-1.39
550.4,AUG_5,37.91,-1.46
550.5,AUG_5,38.59,-1.5
550.6,AUG_5,39.27,-1.55
550.7,AUG_5,39.95,-1.58
550.8,AUG_5,40.63,-1.59
550.9,AUG_5,41.31,-1.6
551,AUG_5,41.95,-1.59
551.1,AUG_5,42.63,-1.58
551.2,AUG_5,43.3,-1.56
551.3,AUG_5,43.98,-1.51
551.4,AUG_5,44.66,-1.47
551.5,AUG_5,45.33,-1.41
551.6,AUG_5,46,-1.35
551.7,AUG_5,46.68,-1.27
551.8,AUG_5,47.34,-1.18
551.9,AUG_5,48.01,-1.08
552,AUG_5,48.67,-0.97
552.1,AUG_5,49.34,-0.85
552.2,AUG_5,50,-0.73
552.3,AUG_5,50.65,-0.58
552.4,AUG_5,51.31,-0.43
552.5,AUG_5,51.96,-0.27
552.6,AUG_5,52.61,-0.1
552.7,AUG_5,53.26,0.07
552.8,AUG_5,53.9,0.27
552.9,AUG_5,54.54,0.47
553,AUG_5,55.18,0.68
553.1,AUG_5,55.81,0.9
553.2,AUG_5,56.44,1.12
553.3,AUG_5,57.06,1.37
553.4,AUG_5,57.68,1.62
553.5,AUG_5,58.29,1.87
553.6,AUG_5,58.9,2.15
553.7,AUG_5,59.51,2.42
553.8,AUG_5,60.12,2.7
553.9,AUG_5,60.71,3
554,AUG_5,61.31,3.3
554.1,AUG_5,61.89,3.62
554.2,AUG_5,62.48,3.94
554.3,AUG_5,63.06,4.26
554.4,AUG_5,63.62,4.61
554.5,AUG_5,64.19,4.96
554.6,AUG_5,64.75,5.32
554.7,AUG_5,65.31,5.68
554.8,AUG_5,65.87,6.05
554.9,AUG_5,66.4,6.44
555,AUG_5,66.94,6.83
555.1,AUG_5,67.47,7.23
555.2,AUG_5,67.99,7.65
555.3,AUG_5,68.52,8.06
555.4,AUG_5,69.03,8.49
555.5,AUG_5,69.53,8.92
555.6,AUG_5,70.04,9.35
555.7,AUG_5,70.53,9.8
555.8,AUG_5,71.01,10.26
555.9,AUG_5,71.49,10.72
556,AUG_5,71.97,11.19
556.1,AUG_5,72.44,11.66
556.2,AUG_5,72.89,12.15
556.3,AUG_5,73.34,12.64
556.4,AUG_5,73.78,13.15
556.5,AUG_5,74.21,13.65
556.6,AUG_5,74.64,14.16
556.7,AUG_5,75.05,14.69
556.8,AUG_5,75.47,15.21
556.9,AUG_5,75.87,15.74
557,AUG_5,76.27,16.28
557.1,AUG_5,76.66,16.82
557.2,AUG_5,77.03,17.38
557.3,AUG_5,77.4,17.94
557.4,AUG_5,77.76,18.5
557.5,AUG_5,78.11,19.07
557.6,AUG_5,78.46,19.65
557.7,AUG_5,78.79,20.23
557.8,AUG_5,79.12,20.82
557.9,AUG_5,79.44,21.41
558,AUG_5,79.74,22.01
558.1,AUG_5,80.05,22.61
558.2,AUG_5,80.34,23.21
558.3,AUG_5,80.61,23.83
558.4,AUG_5,80.88,24.45
558.5,AUG_5,81.14,25.07
558.6,AUG_5,81.39,25.69
558.7,AUG_5,81.64,26.32
558.8,AUG_5,81.86,26.96
558.9,AUG_5,82.09,27.6
559,AUG_5,82.3,28.24
559.1,AUG_5,82.5,28.89
559.2,AUG_5,82.7,29.54
559.3,AUG_5,82.87,30.19
559.4,AUG_5,83.04,30.85
559.5,AUG_5,83.2,31.51
559.6,AUG_5,83.35,32.17
559.7,AUG_5,83.5,32.84
559.8,AUG_5,83.62,33.51
559.9,AUG_5,83.74,34.18
560,AUG_5,83.85,34.85
560.1,AUG_5,83.95,35.53
560.2,AUG_5,84.05,36.2
560.3,AUG_5,84.12,36.88
560.4,AUG_5,84.19,37.56
560.5,AUG_5,84.25,38.25
560.6,AUG_5,84.29,38.93
560.7,AUG_5,84.33,39.62
560.8,AUG_5,84.34,40.3
560.9,AUG_5,84.35,40.99
561,AUG_5,84.36,41.63
561.1,AUG_5,84.34,42.32
561.2,AUG_5,84.33,43.01
561.3,AUG_5,84.3,43.7
561.4,AUG_5,84.26,44.39
561.5,AUG_5,84.21,45.08
561.6,AUG_5,84.13,45.76
561.7,AUG_5,84.06,46.45
561.8,AUG_5,83.97,47.14
561.9,AUG_5,83.87,47.82
562,AUG_5,83.76,48.51
562.1,AUG_5,83.63,49.19
562.2,AUG_5,83.51,49.87
562.3,AUG_5,83.36,50.55
562.4,AUG_5,83.21,51.23
562.5,AUG_5,83.05,51.91
562.6,AUG_5,82.87,52.58
562.7,AUG_5,82.69,53.26
562.8,AUG_5,82.49,53.92
562.9,AUG_5,82.28,54.59
563,AUG_5,82.06,55.25
563.1,AUG_5,81.82,55.91
563.2,AUG_5,81.59,56.57
563.3,AUG_5,81.33,57.22
563.4,AUG_5,81.06,57.87
563.5,AUG_5,80.79,58.51
563.6,AUG_5,80.51,59.15
563.7,AUG_5,80.23,59.8
563.8,AUG_5,79.91,60.42
563.9,AUG_5,79.59,61.05
564,AUG_5,79.27,61.67
564.1,AUG_5,78.93,62.29
564.2,AUG_5,78.59,62.9
564.3,AUG_5,78.22,63.5
564.4,AUG_5,77.85,64.1
564.5,AUG_5,77.48,64.7
564.6,AUG_5,77.09,65.29
564.7,AUG_5,76.7,65.88
564.8,AUG_5,76.29,66.45
564.9,AUG_5,75.87,67.02
565,AUG_5,75.44,67.58
565.1,AUG_5,75.01,68.13
565.2,AUG_5,74.57,68.68
565.3,AUG_5,74.11,69.22
565.4,AUG_5,73.65,69.76
565.5,AUG_5,73.18,70.28
565.6,AUG_5,72.7,70.81
565.7,AUG_5,72.22,71.32
565.8,AUG_5,71.72,71.82
565.9,AUG_5,71.22,72.32
566,AUG_5,70.7,72.8
566.1,AUG_5,70.18,73.28
566.2,AUG_5,69.65,73.75
566.3,AUG_5,69.11,74.21
566.4,AUG_5,68.57,74.66
566.5,AUG_5,68.01,75.1
566.6,AUG_5,67.45,75.54
566.7,AUG_5,66.89,75.97
566.8,AUG_5,66.32,76.38
566.9,AUG_5,65.74,76.8
567,AUG_5,65.15,77.18
567.1,AUG_5,64.56,77.57
567.2,AUG_5,63.96,77.94
567.3,AUG_5,63.35,78.31
567.4,AUG_5,62.75,78.68
567.5,AUG_5,62.13,79.02
567.6,AUG_5,61.5,79.36
567.7,AUG_5,60.88,79.68
567.8,AUG_5,60.24,80
567.9,AUG_5,59.61,80.31
568,AUG_5,58.96,80.59
568.1,AUG_5,58.31,80.88
568.2,AUG_5,57.66,81.15
568.3,AUG_5,57.01,81.41
568.4,AUG_5,56.35,81.67
568.5,AUG_5,55.68,81.9
568.6,AUG_5,55.02,82.14
568.7,AUG_5,54.34,82.35
568.8,AUG_5,53.67,82.57
568.9,AUG_5,52.99,82.76
569,AUG_5,52.31,82.94
569.1,AUG_5,51.63,83.12
569.2,AUG_5,50.94,83.27
569.3,AUG_5,50.26,83.43
569.4,AUG_5,49.56,83.57
569.5,AUG_5,48.87,83.69
569.6,AUG_5,48.18,83.81
569.7,AUG_5,47.48,83.92
569.8,AUG_5,46.79,84.02
569.9,AUG_5,46.09,84.1
570,AUG_5,45.39,84.17
570.1,AUG_5,44.69,84.24
570.2,AUG_5,43.99,84.28
570.3,AUG_5,43.29,84.32
570.4,AUG_5,42.59,84.34
570.5,AUG_5,41.89,84.35
570.6,AUG_5,41.24,84.36
570.7,AUG_5,40.54,84.35
570.8,AUG_5,39.84,84.33
570.9,AUG_5,39.14,84.3
571,AUG_5,38.44,84.26
571.1,AUG_5,37.75,84.21
571.2,AUG_5,37.06,84.14
571.3,AUG_5,36.36,84.07
571.4,AUG_5,35.67,83.97
571.5,AUG_5,34.98,83.87
571.6,AUG_5,34.3,83.77
571.7,AUG_5,33.61,83.64
571.8,AUG_5,32.93,83.52
571.9,AUG_5,32.25,83.37
572,AUG_5,31.57,83.22
572.1,AUG_5,30.9,83.06
572.2,AUG_5,30.23,82.88
572.3,AUG_5,29.56,82.71
572.4,AUG_5,28.89,82.5
572.5,AUG_5,28.23,82.3
572.6,AUG_5,27.58,82.08
572.7,AUG_5,26.93,81.85
572.8,AUG_5,26.28,81.62
572.9,AUG_5,25.63,81.36
573,AUG_5,25,81.11
573.1,AUG_5,24.36,80.84
573.2,AUG_5,23.73,80.56
573.3,AUG_5,23.1,80.29
573.4,AUG_5,22.48,79.98
573.5,AUG_5,21.87,79.67
573.6,AUG_5,21.26,79.36
573.7,AUG_5,20.66,79.03
573.8,AUG_5,20.05,78.7
573.9,AUG_5,19.47,78.35
574,AUG_5,18.88,77.99
574.1,AUG_5,18.3,77.63
574.2,AUG_5,17.73,77.26
574.3,AUG_5,17.15,76.88
574.4,AUG_5,16.59,76.49
574.5,AUG_5,16.04,76.09
574.6,AUG_5,15.49,75.69
574.7,AUG_5,14.96,75.26
574.8,AUG_5,14.42,74.84
574.9,AUG_5,13.89,74.41
575,AUG_5,13.37,73.97
575.1,AUG_5,12.86,73.53
575.2,AUG_5,12.35,73.07
575.3,AUG_5,11.85,72.61
575.4,AUG_5,11.36,72.14
575.5,AUG_5,10.88,71.66
575.6,AUG_5,10.41,71.18
575.7,AUG_5,9.95,70.68
575.8,AUG_5,9.49,70.18
575.9,AUG_5,9.03,69.67
576,AUG_5,8.6,69.16
576.1,AUG_5,8.16,68.64
576.2,AUG_5,7.74,68.11
576.3,AUG_5,7.32,67.58
576.4,AUG_5,6.91,67.04
576.5,AUG_5,6.51,66.5
576.6,AUG_5,6.11,65.95
576.7,AUG_5,5.73,65.39
576.8,AUG_5,5.37,64.82
576.9,AUG_5,5,64.25
577,AUG_5,4.65,63.68
577.1,AUG_5,4.29,63.1
577.2,AUG_5,3.96,62.52
577.3,AUG_5,3.64,61.93
577.4,AUG_5,3.31,61.34
577.5,AUG_5,3.01,60.73
577.6,AUG_5,2.71,60.13
577.7,AUG_5,2.42,59.52
577.8,AUG_5,2.15,58.91
577.9,AUG_5,1.87,58.29
578,AUG_5,1.62,57.67
578.1,AUG_5,1.36,57.04
578.2,AUG_5,1.12,56.42
578.3,AUG_5,0.89,55.78
578.4,AUG_5,0.67,55.15
578.5,AUG_5,0.46,54.51
578.6,AUG_5,0.25,53.86
578.7,AUG_5,0.06,53.22
578.8,AUG_5,-0.11,52.57
578.9,AUG_5,-0.28,51.92
579,AUG_5,-0.44,51.26
579.1,AUG_5,-0.59,50.6
579.2,AUG_5,-0.74,49.95
579.3,AUG_5,-0.86,49.28
579.4,AUG_5,-0.98,48.62
579.5,AUG_5,-1.09,47.96
579.6,AUG_5,-1.19,47.29
579.7,AUG_5,-1.28,46.62
579.8,AUG_5,-1.35,45.95
579.9,AUG_5,-1.42,45.28
580,AUG_5,-1.47,44.61
580.1,AUG_5,-1.52,43.93
580.2,AUG_5,-1.56,43.26
580.3,AUG_5,-1.58,42.58
580.4,AUG_5,-1.59,41.91
580.5,AUG_5,-1.6,41.28
580.6,AUG_5,-1.59,40.6
580.7,AUG_5,-1.57,39.92
580.8,AUG_5,-1.54,39.25
580.9,AUG_5,-1.5,38.57
581,AUG_5,-1.46,37.9
581.1,AUG_5,-1.39,37.22
581.2,AUG_5,-1.33,36.55
581.3,AUG_5,-1.24,35.87
581.4,AUG_5,-1.15,35.2
581.5,AUG_5,-1.05,34.53
581.6,AUG_5,-0.93,33.86
581.7,AUG_5,-0.81,33.19
581.8,AUG_5,-0.67,32.53
581.9,AUG_5,-0.52,31.86
582,AUG_5,-0.37,31.2
582.1,AUG_5,-0.2,30.54
582.2,AUG_5,-0.03,29.88
582.3,AUG_5,0.15,29.23
582.4,AUG_5,0.36,28.58
582.5,AUG_5,0.56,27.92
582.6,AUG_5,0.78,27.28
582.7,AUG_5,1.01,26.64
582.8,AUG_5,1.25,25.99
582.9,AUG_5,1.51,25.36
583,AUG_5,1.76,24.73
583.1,AUG_5,2.04,24.1
583.2,AUG_5,2.32,23.47
583.3,AUG_5,2.6,22.85
583.4,AUG_5,2.91,22.24
583.5,AUG_5,3.21,21.62
583.6,AUG_5,3.54,21.01
583.7,AUG_5,3.87,20.41
583.8,AUG_5,4.2,19.81
583.9,AUG_5,4.56,19.22
584,AUG_5,4.92,18.64
584.1,AUG_5,5.29,18.06
584.2,AUG_5,5.66,17.48
584.3,AUG_5,6.04,16.9
584.4,AUG_5,6.45,16.34
584.5,AUG_5,6.86,15.78
584.6,AUG_5,7.28,15.24
584.7,AUG_5,7.7,14.69
584.8,AUG_5,8.13,14.15
584.9,AUG_5,8.58,13.62
585,AUG_5,9.03,13.09
585.1,AUG_5,9.49,12.58
585.2,AUG_5,9.96,12.07
585.3,AUG_5,10.43,11.56
585.4,AUG_5,10.92,11.07
585.5,AUG_5,11.41,10.58
585.6,AUG_5,11.92,10.1
585.7,AUG_5,12.43,9.63
585.8,AUG_5,12.94,9.16
585.9,AUG_5,13.47,8.71
586,AUG_5,14,8.26
586.1,AUG_5,14.54,7.82
586.2,AUG_5,15.09,7.39
586.3,AUG_5,15.64,6.96
586.4,AUG_5,16.21,6.55
586.5,AUG_5,16.77,6.14
586.6,AUG_5,17.35,5.75
586.7,AUG_5,17.93,5.37
586.8,AUG_5,18.52,4.99
586.9,AUG_5,19.12,4.63
587,AUG_5,19.71,4.26
587.1,AUG_5,20.32,3.91
